top_bigrams,count
of the,315
in the,205
in a,133
to the,122
on the,113
of a,111
he is,105
is a,104
with the,98
for the,96
and the,94
of his,83
to be,78
with a,76
by the,73
at the,73
with his,72
from the,67
as a,66
one of,65
has been,59
she is,58
his wife,57
and his,56
decides to,55
who is,55
by a,54
when he,53
in love,53
to a,49
on a,44
that the,44
of her,43
her husband,43
for a,42
the two,42
out of,41
love with,41
to find,40
in his,39
the story,39
for his,38
to his,37
with her,35
into the,35
is the,34
from a,34
a young,34
the film,34
to her,34
