top_trigrams,count
in love with,41
falls in love,28
one of the,24
to be a,17
his wife s,17
world war ii,16
in order to,16
of the deceased,15
the story of,15
a group of,13
of his wife,13
a middle class,13
a second chance,13
is forced to,12
he will be,12
the identity of,12
identity of the,12
out of the,12
middle class lifestyle,12
laurent and therese,12
to a remote,12
a remote region,12
who lives in,11
to be the,11
the death of,11
at the same,11
paul exben is,11
exben is a,11
is a remarkable,11
a remarkable success,11
remarkable success story,11
success story a,11
story a partner,11
a partner in,11
partner in one,11
in one of,11
one of paris,11
of paris s,11
paris s most,11
s most prestigious,11
most prestigious law,11
prestigious law firms,11
law firms boasting,11
firms boasting a,11
boasting a substantial,11
a substantial salary,11
substantial salary a,11
salary a spacious,11
a spacious home,11
spacious home a,11
